1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.010001,1
1,0,0,0,1,0,0,0,-1,1,0,-0.010002,1
1,0,0,0,1,0,0,0,-1,1,0,-0.010003,1
1,0,0,0,1,0,0,0,-1,1,0,-0.010005,1
1,0,0,0,1,0,0,0,-1,1,0,-0.010007,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01001,1
1,0,0,0,1,0,0,0,-1,1,0,-0.010014,1
1,0,0,0,1,0,0,0,-1,1,0,-0.010019,1
1,0,0,0,1,0,0,0,-1,1,0,-0.010024,1
1,0,0,0,1,0,0,0,-1,1,0,-0.010031,1
1,0,0,0,1,0,0,0,-1,1,0,-0.010038,1
1,0,0,0,1,0,0,0,-1,1,0,-0.010047,1
1,0,0,0,1,0,0,0,-1,1,0,-0.010056,1
1,0,0,0,1,0,0,0,-1,1,0,-0.010067,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01008,1
1,0,0,0,1,0,0,0,-1,1,0,-0.010093,1
1,0,0,0,1,0,0,0,-1,1,0,-0.010108,1
1,0,0,0,1,0,0,0,-1,1,0,-0.010124,1
1,0,0,0,1,0,0,0,-1,1,0,-0.010142,1
1,0,0,0,1,0,0,0,-1,1,0,-0.010162,1
1,0,0,0,1,0,0,0,-1,1,0,-0.010183,1
1,0,0,0,1,0,0,0,-1,1,0,-0.010205,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01023,1
1,0,0,0,1,0,0,0,-1,1,0,-0.010256,1
1,0,0,0,1,0,0,0,-1,1,0,-0.010284,1
1,0,0,0,1,0,0,0,-1,1,0,-0.010314,1
1,0,0,0,1,0,0,0,-1,1,0,-0.010346,1
1,0,0,0,1,0,0,0,-1,1,0,-0.010379,1
1,0,0,0,1,0,0,0,-1,1,0,-0.010415,1
1,0,0,0,1,0,0,0,-1,1,0,-0.010453,1
1,0,0,0,1,0,0,0,-1,1,0,-0.010492,1
1,0,0,0,1,0,0,0,-1,1,0,-0.010534,1
1,0,0,0,1,0,0,0,-1,1,0,-0.010578,1
1,0,0,0,1,0,0,0,-1,1,0,-0.010624,1
1,0,0,0,1,0,0,0,-1,1,0,-0.010673,1
1,0,0,0,1,0,0,0,-1,1,0,-0.010723,1
1,0,0,0,1,0,0,0,-1,1,0,-0.010776,1
1,0,0,0,1,0,0,0,-1,1,0,-0.010831,1
1,0,0,0,1,0,0,0,-1,1,0,-0.010888,1
1,0,0,0,1,0,0,0,-1,1,0,-0.010948,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01101,1
1,0,0,0,1,0,0,0,-1,1,0,-0.011074,1
1,0,0,0,1,0,0,0,-1,1,0,-0.011141,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01121,1
1,0,0,0,1,0,0,0,-1,1,0,-0.011282,1
1,0,0,0,1,0,0,0,-1,1,0,-0.011356,1
1,0,0,0,1,0,0,0,-1,1,0,-0.011433,1
1,0,0,0,1,0,0,0,-1,1,0,-0.011512,1
1,0,0,0,1,0,0,0,-1,1,0,-0.011593,1
1,0,0,0,1,0,0,0,-1,1,0,-0.011677,1
1,0,0,0,1,0,0,0,-1,1,0,-0.011764,1
1,0,0,0,1,0,0,0,-1,1,0,-0.011853,1
1,0,0,0,1,0,0,0,-1,1,0,-0.011945,1
1,0,0,0,1,0,0,0,-1,1,0,-0.012039,1
1,0,0,0,1,0,0,0,-1,1,0,-0.012136,1
1,0,0,0,1,0,0,0,-1,1,0,-0.012235,1
1,0,0,0,1,0,0,0,-1,1,0,-0.012337,1
1,0,0,0,1,0,0,0,-1,1,0,-0.012442,1
1,0,0,0,1,0,0,0,-1,1,0,-0.012549,1
1,0,0,0,1,0,0,0,-1,1,0,-0.012659,1
1,0,0,0,1,0,0,0,-1,1,0,-0.012771,1
1,0,0,0,1,0,0,0,-1,1,0,-0.012886,1
1,0,0,0,1,0,0,0,-1,1,0,-0.013003,1
1,0,0,0,1,0,0,0,-1,1,0,-0.013123,1
1,0,0,0,1,0,0,0,-1,1,0,-0.013246,1
1,0,0,0,1,0,0,0,-1,1,0,-0.013371,1
1,0,0,0,1,0,0,0,-1,1,0,-0.013499,1
1,0,0,0,1,0,0,0,-1,1,0,-0.013629,1
1,0,0,0,1,0,0,0,-1,1,0,-0.013762,1
1,0,0,0,1,0,0,0,-1,1,0,-0.013898,1
1,0,0,0,1,0,0,0,-1,1,0,-0.014036,1
1,0,0,0,1,0,0,0,-1,1,0,-0.014176,1
1,0,0,0,1,0,0,0,-1,1,0,-0.014319,1
1,0,0,0,1,0,0,0,-1,1,0,-0.014464,1
1,0,0,0,1,0,0,0,-1,1,0,-0.014612,1
1,0,0,0,1,0,0,0,-1,1,0,-0.014763,1
1,0,0,0,1,0,0,0,-1,1,0,-0.014916,1
1,0,0,0,1,0,0,0,-1,1,0,-0.015071,1
1,0,0,0,1,0,0,0,-1,1,0,-0.015229,1
1,0,0,0,1,0,0,0,-1,1,0,-0.015389,1
1,0,0,0,1,0,0,0,-1,1,0,-0.015552,1
1,0,0,0,1,0,0,0,-1,1,0,-0.015717,1
1,0,0,0,1,0,0,0,-1,1,0,-0.015884,1
1,0,0,0,1,0,0,0,-1,1,0,-0.016054,1
1,0,0,0,1,0,0,0,-1,1,0,-0.016226,1
1,0,0,0,1,0,0,0,-1,1,0,-0.0164,1
1,0,0,0,1,0,0,0,-1,1,0,-0.016576,1
1,0,0,0,1,0,0,0,-1,1,0,-0.016755,1
1,0,0,0,1,0,0,0,-1,1,0,-0.016936,1
1,0,0,0,1,0,0,0,-1,1,0,-0.017119,1
1,0,0,0,1,0,0,0,-1,1,0,-0.017305,1
1,0,0,0,1,0,0,0,-1,1,0,-0.017492,1
1,0,0,0,1,0,0,0,-1,1,0,-0.017682,1
1,0,0,0,1,0,0,0,-1,1,0,-0.017874,1
1,0,0,0,1,0,0,0,-1,1,0,-0.018068,1
1,0,0,0,1,0,0,0,-1,1,0,-0.018263,1
1,0,0,0,1,0,0,0,-1,1,0,-0.018461,1
1,0,0,0,1,0,0,0,-1,1,0,-0.018661,1
1,0,0,0,1,0,0,0,-1,1,0,-0.018863,1
1,0,0,0,1,0,0,0,-1,1,0,-0.019067,1
1,0,0,0,1,0,0,0,-1,1,0,-0.019272,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01948,1
1,0,0,0,1,0,0,0,-1,1,0,-0.019689,1
1,0,0,0,1,0,0,0,-1,1,0,-0.0199,1
1,0,0,0,1,0,0,0,-1,1,0,-0.020113,1
1,0,0,0,1,0,0,0,-1,1,0,-0.020327,1
1,0,0,0,1,0,0,0,-1,1,0,-0.020543,1
1,0,0,0,1,0,0,0,-1,1,0,-0.020761,1
1,0,0,0,1,0,0,0,-1,1,0,-0.020981,1
1,0,0,0,1,0,0,0,-1,1,0,-0.021202,1
1,0,0,0,1,0,0,0,-1,1,0,-0.021424,1
1,0,0,0,1,0,0,0,-1,1,0,-0.021648,1
1,0,0,0,1,0,0,0,-1,1,0,-0.021874,1
1,0,0,0,1,0,0,0,-1,1,0,-0.022101,1
1,0,0,0,1,0,0,0,-1,1,0,-0.022329,1
1,0,0,0,1,0,0,0,-1,1,0,-0.022559,1
1,0,0,0,1,0,0,0,-1,1,0,-0.02279,1
1,0,0,0,1,0,0,0,-1,1,0,-0.023022,1
1,0,0,0,1,0,0,0,-1,1,0,-0.023256,1
1,0,0,0,1,0,0,0,-1,1,0,-0.023491,1
1,0,0,0,1,0,0,0,-1,1,0,-0.023727,1
1,0,0,0,1,0,0,0,-1,1,0,-0.023964,1
1,0,0,0,1,0,0,0,-1,1,0,-0.024202,1
1,0,0,0,1,0,0,0,-1,1,0,-0.024441,1
1,0,0,0,1,0,0,0,-1,1,0,-0.024681,1
1,0,0,0,1,0,0,0,-1,1,0,-0.024922,1
1,0,0,0,1,0,0,0,-1,1,0,-0.025164,1
1,0,0,0,1,0,0,0,-1,1,0,-0.025407,1
1,0,0,0,1,0,0,0,-1,1,0,-0.02565,1
1,0,0,0,1,0,0,0,-1,1,0,-0.025895,1
1,0,0,0,1,0,0,0,-1,1,0,-0.02614,1
1,0,0,0,1,0,0,0,-1,1,0,-0.026386,1
1,0,0,0,1,0,0,0,-1,1,0,-0.026632,1
1,0,0,0,1,0,0,0,-1,1,0,-0.026879,1
1,0,0,0,1,0,0,0,-1,1,0,-0.027127,1
1,0,0,0,1,0,0,0,-1,1,0,-0.027375,1
1,0,0,0,1,0,0,0,-1,1,0,-0.027623,1
1,0,0,0,1,0,0,0,-1,1,0,-0.027872,1
1,0,0,0,1,0,0,0,-1,1,0,-0.028122,1
1,0,0,0,1,0,0,0,-1,1,0,-0.028372,1
1,0,0,0,1,0,0,0,-1,1,0,-0.028622,1
1,0,0,0,1,0,0,0,-1,1,0,-0.028872,1
1,0,0,0,1,0,0,0,-1,1,0,-0.029122,1
1,0,0,0,1,0,0,0,-1,1,0,-0.029373,1
1,0,0,0,1,0,0,0,-1,1,0,-0.029624,1
1,0,0,0,1,0,0,0,-1,1,0,-0.029875,1
1,0,0,0,1,0,0,0,-1,1,0,-0.030125,1
1,0,0,0,1,0,0,0,-1,1,0,-0.030376,1
1,0,0,0,1,0,0,0,-1,1,0,-0.030627,1
1,0,0,0,1,0,0,0,-1,1,0,-0.030878,1
1,0,0,0,1,0,0,0,-1,1,0,-0.031128,1
1,0,0,0,1,0,0,0,-1,1,0,-0.031378,1
1,0,0,0,1,0,0,0,-1,1,0,-0.031628,1
1,0,0,0,1,0,0,0,-1,1,0,-0.031878,1
1,0,0,0,1,0,0,0,-1,1,0,-0.032128,1
1,0,0,0,1,0,0,0,-1,1,0,-0.032377,1
1,0,0,0,1,0,0,0,-1,1,0,-0.032625,1
1,0,0,0,1,0,0,0,-1,1,0,-0.032873,1
1,0,0,0,1,0,0,0,-1,1,0,-0.033121,1
1,0,0,0,1,0,0,0,-1,1,0,-0.033368,1
1,0,0,0,1,0,0,0,-1,1,0,-0.033614,1
1,0,0,0,1,0,0,0,-1,1,0,-0.03386,1
1,0,0,0,1,0,0,0,-1,1,0,-0.034105,1
1,0,0,0,1,0,0,0,-1,1,0,-0.03435,1
1,0,0,0,1,0,0,0,-1,1,0,-0.034593,1
1,0,0,0,1,0,0,0,-1,1,0,-0.034836,1
1,0,0,0,1,0,0,0,-1,1,0,-0.035078,1
1,0,0,0,1,0,0,0,-1,1,0,-0.035319,1
1,0,0,0,1,0,0,0,-1,1,0,-0.035559,1
1,0,0,0,1,0,0,0,-1,1,0,-0.035798,1
1,0,0,0,1,0,0,0,-1,1,0,-0.036036,1
1,0,0,0,1,0,0,0,-1,1,0,-0.036273,1
1,0,0,0,1,0,0,0,-1,1,0,-0.036509,1
1,0,0,0,1,0,0,0,-1,1,0,-0.036744,1
1,0,0,0,1,0,0,0,-1,1,0,-0.036978,1
1,0,0,0,1,0,0,0,-1,1,0,-0.03721,1
1,0,0,0,1,0,0,0,-1,1,0,-0.037441,1
1,0,0,0,1,0,0,0,-1,1,0,-0.037671,1
1,0,0,0,1,0,0,0,-1,1,0,-0.037899,1
1,0,0,0,1,0,0,0,-1,1,0,-0.038126,1
1,0,0,0,1,0,0,0,-1,1,0,-0.038352,1
1,0,0,0,1,0,0,0,-1,1,0,-0.038576,1
1,0,0,0,1,0,0,0,-1,1,0,-0.038798,1
1,0,0,0,1,0,0,0,-1,1,0,-0.039019,1
1,0,0,0,1,0,0,0,-1,1,0,-0.039239,1
1,0,0,0,1,0,0,0,-1,1,0,-0.039457,1
1,0,0,0,1,0,0,0,-1,1,0,-0.039673,1
1,0,0,0,1,0,0,0,-1,1,0,-0.039887,1
1,0,0,0,1,0,0,0,-1,1,0,-0.0401,1
1,0,0,0,1,0,0,0,-1,1,0,-0.040311,1
1,0,0,0,1,0,0,0,-1,1,0,-0.04052,1
1,0,0,0,1,0,0,0,-1,1,0,-0.040728,1
1,0,0,0,1,0,0,0,-1,1,0,-0.040933,1
1,0,0,0,1,0,0,0,-1,1,0,-0.041137,1
1,0,0,0,1,0,0,0,-1,1,0,-0.041339,1
1,0,0,0,1,0,0,0,-1,1,0,-0.041539,1
1,0,0,0,1,0,0,0,-1,1,0,-0.041737,1
1,0,0,0,1,0,0,0,-1,1,0,-0.041932,1
1,0,0,0,1,0,0,0,-1,1,0,-0.042126,1
1,0,0,0,1,0,0,0,-1,1,0,-0.042318,1
1,0,0,0,1,0,0,0,-1,1,0,-0.042508,1
1,0,0,0,1,0,0,0,-1,1,0,-0.042695,1
1,0,0,0,1,0,0,0,-1,1,0,-0.042881,1
1,0,0,0,1,0,0,0,-1,1,0,-0.043064,1
1,0,0,0,1,0,0,0,-1,1,0,-0.043245,1
1,0,0,0,1,0,0,0,-1,1,0,-0.043424,1
1,0,0,0,1,0,0,0,-1,1,0,-0.0436,1
1,0,0,0,1,0,0,0,-1,1,0,-0.043774,1
1,0,0,0,1,0,0,0,-1,1,0,-0.043946,1
1,0,0,0,1,0,0,0,-1,1,0,-0.044116,1
1,0,0,0,1,0,0,0,-1,1,0,-0.044283,1
1,0,0,0,1,0,0,0,-1,1,0,-0.044448,1
1,0,0,0,1,0,0,0,-1,1,0,-0.044611,1
1,0,0,0,1,0,0,0,-1,1,0,-0.044771,1
1,0,0,0,1,0,0,0,-1,1,0,-0.044929,1
1,0,0,0,1,0,0,0,-1,1,0,-0.045084,1
1,0,0,0,1,0,0,0,-1,1,0,-0.045237,1
1,0,0,0,1,0,0,0,-1,1,0,-0.045388,1
1,0,0,0,1,0,0,0,-1,1,0,-0.045536,1
1,0,0,0,1,0,0,0,-1,1,0,-0.045681,1
1,0,0,0,1,0,0,0,-1,1,0,-0.045824,1
1,0,0,0,1,0,0,0,-1,1,0,-0.045964,1
1,0,0,0,1,0,0,0,-1,1,0,-0.046102,1
1,0,0,0,1,0,0,0,-1,1,0,-0.046238,1
1,0,0,0,1,0,0,0,-1,1,0,-0.046371,1
1,0,0,0,1,0,0,0,-1,1,0,-0.046501,1
1,0,0,0,1,0,0,0,-1,1,0,-0.046629,1
1,0,0,0,1,0,0,0,-1,1,0,-0.046754,1
1,0,0,0,1,0,0,0,-1,1,0,-0.046877,1
1,0,0,0,1,0,0,0,-1,1,0,-0.046997,1
1,0,0,0,1,0,0,0,-1,1,0,-0.047114,1
1,0,0,0,1,0,0,0,-1,1,0,-0.047229,1
1,0,0,0,1,0,0,0,-1,1,0,-0.047341,1
1,0,0,0,1,0,0,0,-1,1,0,-0.047451,1
1,0,0,0,1,0,0,0,-1,1,0,-0.047558,1
1,0,0,0,1,0,0,0,-1,1,0,-0.047663,1
1,0,0,0,1,0,0,0,-1,1,0,-0.047765,1
1,0,0,0,1,0,0,0,-1,1,0,-0.047864,1
1,0,0,0,1,0,0,0,-1,1,0,-0.047961,1
1,0,0,0,1,0,0,0,-1,1,0,-0.048055,1
1,0,0,0,1,0,0,0,-1,1,0,-0.048147,1
1,0,0,0,1,0,0,0,-1,1,0,-0.048236,1
1,0,0,0,1,0,0,0,-1,1,0,-0.048323,1
1,0,0,0,1,0,0,0,-1,1,0,-0.048407,1
1,0,0,0,1,0,0,0,-1,1,0,-0.048488,1
1,0,0,0,1,0,0,0,-1,1,0,-0.048567,1
1,0,0,0,1,0,0,0,-1,1,0,-0.048644,1
1,0,0,0,1,0,0,0,-1,1,0,-0.048718,1
1,0,0,0,1,0,0,0,-1,1,0,-0.04879,1
1,0,0,0,1,0,0,0,-1,1,0,-0.048859,1
1,0,0,0,1,0,0,0,-1,1,0,-0.048926,1
1,0,0,0,1,0,0,0,-1,1,0,-0.04899,1
1,0,0,0,1,0,0,0,-1,1,0,-0.049052,1
1,0,0,0,1,0,0,0,-1,1,0,-0.049112,1
1,0,0,0,1,0,0,0,-1,1,0,-0.049169,1
1,0,0,0,1,0,0,0,-1,1,0,-0.049224,1
1,0,0,0,1,0,0,0,-1,1,0,-0.049277,1
1,0,0,0,1,0,0,0,-1,1,0,-0.049327,1
1,0,0,0,1,0,0,0,-1,1,0,-0.049376,1
1,0,0,0,1,0,0,0,-1,1,0,-0.049422,1
1,0,0,0,1,0,0,0,-1,1,0,-0.049466,1
1,0,0,0,1,0,0,0,-1,1,0,-0.049508,1
1,0,0,0,1,0,0,0,-1,1,0,-0.049547,1
1,0,0,0,1,0,0,0,-1,1,0,-0.049585,1
1,0,0,0,1,0,0,0,-1,1,0,-0.049621,1
1,0,0,0,1,0,0,0,-1,1,0,-0.049654,1
1,0,0,0,1,0,0,0,-1,1,0,-0.049686,1
1,0,0,0,1,0,0,0,-1,1,0,-0.049716,1
1,0,0,0,1,0,0,0,-1,1,0,-0.049744,1
1,0,0,0,1,0,0,0,-1,1,0,-0.04977,1
1,0,0,0,1,0,0,0,-1,1,0,-0.049795,1
1,0,0,0,1,0,0,0,-1,1,0,-0.049817,1
1,0,0,0,1,0,0,0,-1,1,0,-0.049838,1
1,0,0,0,1,0,0,0,-1,1,0,-0.049858,1
1,0,0,0,1,0,0,0,-1,1,0,-0.049876,1
1,0,0,0,1,0,0,0,-1,1,0,-0.049892,1
1,0,0,0,1,0,0,0,-1,1,0,-0.049907,1
1,0,0,0,1,0,0,0,-1,1,0,-0.04992,1
1,0,0,0,1,0,0,0,-1,1,0,-0.049933,1
1,0,0,0,1,0,0,0,-1,1,0,-0.049944,1
1,0,0,0,1,0,0,0,-1,1,0,-0.049953,1
1,0,0,0,1,0,0,0,-1,1,0,-0.049962,1
1,0,0,0,1,0,0,0,-1,1,0,-0.049969,1
1,0,0,0,1,0,0,0,-1,1,0,-0.049976,1
1,0,0,0,1,0,0,0,-1,1,0,-0.049981,1
1,0,0,0,1,0,0,0,-1,1,0,-0.049986,1
1,0,0,0,1,0,0,0,-1,1,0,-0.04999,1
1,0,0,0,1,0,0,0,-1,1,0,-0.049993,1
1,0,0,0,1,0,0,0,-1,1,0,-0.049995,1
1,0,0,0,1,0,0,0,-1,1,0,-0.049997,1
1,0,0,0,1,0,0,0,-1,1,0,-0.049998,1
1,0,0,0,1,0,0,0,-1,1,0,-0.049999,1
1,0,0,0,1,0,0,0,-1,1,0,-0.05,1
1,0,0,0,1,0,0,0,-1,1,0,-0.05,1
1,0,0,0,1,0,0,0,-1,1,0,-0.05,1
1,0,0,0,1,0,0,0,-1,1,0,-0.05,1
1,0,0,0,1,0,0,0,-1,1,0,-0.05,1
1,0,0,0,1,0,0,0,-1,1,-5.8469e-07,-0.05,1
1,4.654e-06,0,-4.654e-06,1,0,0,0,-1,1,-4.654e-06,-0.05,1
1,1.5628e-05,0,-1.5628e-05,1,0,0,0,-1,1,-1.5628e-05,-0.05,1
1,3.6858e-05,0,-3.6858e-05,1,0,0,0,-1,1,-3.6858e-05,-0.05,1
1,7.1624e-05,0,-7.1624e-05,1,0,0,0,-1,1,-7.1624e-05,-0.05,1
1,0.00012314,0,-0.00012314,1,0,0,0,-1,1,-0.00012314,-0.05,1
1,0.00019455,0,-0.00019455,1,0,0,0,-1,1,-0.00019455,-0.05,1
1,0.00028892,0,-0.00028892,1,0,0,0,-1,1,-0.00028892,-0.05,1
1,0.00040928,0,-0.00040928,1,0,0,0,-1,1,-0.00040928,-0.05,1
1,0.00055855,0,-0.00055855,1,0,0,0,-1,1,-0.00055855,-0.05,1
1,0.00073961,0,-0.00073961,1,0,0,0,-1,1,-0.00073961,-0.05,1
1,0.00095528,0,-0.00095528,1,0,0,0,-1,1,-0.00095528,-0.05,1
1,0.0012083,0,-0.0012083,1,0,0,0,-1,1,-0.0012083,-0.05,1
1,0.0015013,0,-0.0015013,1,0,0,0,-1,1,-0.0015013,-0.05,1
1,0.001837,0,-0.001837,1,0,0,0,-1,1,-0.001837,-0.05,1
1,0.0022179,0,-0.0022179,1,0,0,0,-1,1,-0.0022179,-0.05,1
1,0.0026464,0,-0.0026464,1,0,0,0,-1,1,-0.0026464,-0.05,1
1,0.0031251,0,-0.0031251,1,0,0,0,-1,1,-0.0031251,-0.05,1
0.99999,0.0036561,0,-0.0036561,0.99999,0,0,0,-1,0.99999,-0.0036561,-0.05,1
0.99999,0.004242,0,-0.004242,0.99999,0,0,0,-1,0.99999,-0.004242,-0.05,1
0.99999,0.0048848,0,-0.0048848,0.99999,0,0,0,-1,0.99999,-0.0048848,-0.05,1
0.99998,0.0055868,0,-0.0055868,0.99998,0,0,0,-1,0.99998,-0.0055868,-0.05,1
0.99998,0.0063501,0,-0.0063501,0.99998,0,0,0,-1,0.99998,-0.0063501,-0.05,1
0.99997,0.0071767,0,-0.0071767,0.99997,0,0,0,-1,0.99997,-0.0071767,-0.05,1
0.99997,0.0080686,0,-0.0080686,0.99997,0,0,0,-1,0.99997,-0.0080686,-0.05,1
0.99996,0.0090278,0,-0.0090278,0.99996,0,0,0,-1,0.99996,-0.0090278,-0.05,1
0.99995,0.010056,0,-0.010056,0.99995,0,0,0,-1,0.99995,-0.010056,-0.05,1
0.99994,0.011155,0,-0.011155,0.99994,0,0,0,-1,0.99994,-0.011155,-0.05,1
0.99992,0.012327,0,-0.012327,0.99992,0,0,0,-1,0.99992,-0.012327,-0.05,1
0.99991,0.013574,0,-0.013574,0.99991,0,0,0,-1,0.99991,-0.013574,-0.05,1
0.99989,0.014896,0,-0.014896,0.99989,0,0,0,-1,0.99989,-0.014896,-0.05,1
0.99987,0.016296,0,-0.016296,0.99987,0,0,0,-1,0.99987,-0.016296,-0.05,1
0.99984,0.017775,0,-0.017775,0.99984,0,0,0,-1,0.99984,-0.017775,-0.05,1
0.99981,0.019335,0,-0.019335,0.99981,0,0,0,-1,0.99981,-0.019335,-0.05,1
0.99978,0.020977,0,-0.020977,0.99978,0,0,0,-1,0.99978,-0.020977,-0.05,1
0.99974,0.022702,0,-0.022702,0.99974,0,0,0,-1,0.99974,-0.022702,-0.05,1
0.9997,0.024511,0,-0.024511,0.9997,0,0,0,-1,0.9997,-0.024511,-0.05,1
0.99965,0.026407,0,-0.026407,0.99965,0,0,0,-1,0.99965,-0.026407,-0.05,1
0.9996,0.02839,0,-0.02839,0.9996,0,0,0,-1,0.9996,-0.02839,-0.05,1
0.99954,0.030461,0,-0.030461,0.99954,0,0,0,-1,0.99954,-0.030461,-0.05,1
0.99947,0.032621,0,-0.032621,0.99947,0,0,0,-1,0.99947,-0.032621,-0.05,1
0.99939,0.034872,0,-0.034872,0.99939,0,0,0,-1,0.99939,-0.034872,-0.05,1
0.99931,0.037214,0,-0.037214,0.99931,0,0,0,-1,0.99931,-0.037214,-0.05,1
0.99921,0.039648,0,-0.039648,0.99921,0,0,0,-1,0.99921,-0.039648,-0.05,1
0.99911,0.042175,0,-0.042175,0.99911,0,0,0,-1,0.99911,-0.042175,-0.05,1
0.999,0.044796,0,-0.044796,0.999,0,0,0,-1,0.999,-0.044796,-0.05,1
0.99887,0.047511,0,-0.047511,0.99887,0,0,0,-1,0.99887,-0.047511,-0.05,1
0.99873,0.050322,0,-0.050322,0.99873,0,0,0,-1,0.99873,-0.050322,-0.05,1
0.99858,0.053229,0,-0.053229,0.99858,0,0,0,-1,0.99858,-0.053229,-0.05,1
0.99842,0.056232,0,-0.056232,0.99842,0,0,0,-1,0.99842,-0.056232,-0.05,1
0.99824,0.059332,0,-0.059332,0.99824,0,0,0,-1,0.99824,-0.059332,-0.05,1
0.99804,0.06253,0,-0.06253,0.99804,0,0,0,-1,0.99804,-0.06253,-0.05,1
0.99783,0.065826,0,-0.065826,0.99783,0,0,0,-1,0.99783,-0.065826,-0.05,1
0.9976,0.06922,0,-0.06922,0.9976,0,0,0,-1,0.9976,-0.06922,-0.05,1
0.99735,0.072712,0,-0.072712,0.99735,0,0,0,-1,0.99735,-0.072712,-0.05,1
0.99708,0.076304,0,-0.076304,0.99708,0,0,0,-1,0.99708,-0.076304,-0.05,1
0.9968,0.079994,0,-0.079994,0.9968,0,0,0,-1,0.9968,-0.079994,-0.05,1
0.99648,0.083784,0,-0.083784,0.99648,0,0,0,-1,0.99648,-0.083784,-0.05,1
0.99615,0.087672,0,-0.087672,0.99615,0,0,0,-1,0.99615,-0.087672,-0.05,1
0.99579,0.091661,0,-0.091661,0.99579,0,0,0,-1,0.99579,-0.091661,-0.05,1
0.99541,0.095748,0,-0.095748,0.99541,0,0,0,-1,0.99541,-0.095748,-0.05,1
0.99499,0.099935,0,-0.099935,0.99499,0,0,0,-1,0.99499,-0.099935,-0.05,1
0.99455,0.10422,0,-0.10422,0.99455,0,0,0,-1,0.99455,-0.10422,-0.05,1
0.99408,0.10861,0,-0.10861,0.99408,0,0,0,-1,0.99408,-0.10861,-0.05,1
0.99358,0.11309,0,-0.11309,0.99358,0,0,0,-1,0.99358,-0.11309,-0.05,1
0.99305,0.11767,0,-0.11767,0.99305,0,0,0,-1,0.99305,-0.11767,-0.05,1
0.99249,0.12235,0,-0.12235,0.99249,0,0,0,-1,0.99249,-0.12235,-0.05,1
0.99189,0.12713,0,-0.12713,0.99189,0,0,0,-1,0.99189,-0.12713,-0.05,1
0.99125,0.132,0,-0.132,0.99125,0,0,0,-1,0.99125,-0.132,-0.05,1
0.99057,0.13697,0,-0.13697,0.99057,0,0,0,-1,0.99057,-0.13697,-0.05,1
0.98986,0.14204,0,-0.14204,0.98986,0,0,0,-1,0.98986,-0.14204,-0.05,1
0.98911,0.1472,0,-0.1472,0.98911,0,0,0,-1,0.98911,-0.1472,-0.05,1
0.98831,0.15246,0,-0.15246,0.98831,0,0,0,-1,0.98831,-0.15246,-0.05,1
0.98747,0.15781,0,-0.15781,0.98747,0,0,0,-1,0.98747,-0.15781,-0.05,1
0.98658,0.16326,0,-0.16326,0.98658,0,0,0,-1,0.98658,-0.16326,-0.05,1
0.98565,0.16879,0,-0.16879,0.98565,0,0,0,-1,0.98565,-0.16879,-0.05,1
0.98467,0.17442,0,-0.17442,0.98467,0,0,0,-1,0.98467,-0.17442,-0.05,1
0.98364,0.18014,0,-0.18014,0.98364,0,0,0,-1,0.98364,-0.18014,-0.05,1
0.98256,0.18595,0,-0.18595,0.98256,0,0,0,-1,0.98256,-0.18595,-0.05,1
0.98143,0.19184,0,-0.19184,0.98143,0,0,0,-1,0.98143,-0.19184,-0.05,1
0.98024,0.19783,0,-0.19783,0.98024,0,0,0,-1,0.98024,-0.19783,-0.05,1
0.97899,0.2039,0,-0.2039,0.97899,0,0,0,-1,0.97899,-0.2039,-0.05,1
0.97769,0.21005,0,-0.21005,0.97769,0,0,0,-1,0.97769,-0.21005,-0.05,1
0.97633,0.21629,0,-0.21629,0.97633,0,0,0,-1,0.97633,-0.21629,-0.05,1
0.97491,0.22261,0,-0.22261,0.97491,0,0,0,-1,0.97491,-0.22261,-0.05,1
0.97342,0.22901,0,-0.22901,0.97342,0,0,0,-1,0.97342,-0.22901,-0.05,1
0.97188,0.23549,0,-0.23549,0.97188,0,0,0,-1,0.97188,-0.23549,-0.05,1
0.97026,0.24205,0,-0.24205,0.97026,0,0,0,-1,0.97026,-0.24205,-0.05,1
0.96858,0.24868,0,-0.24868,0.96858,0,0,0,-1,0.96858,-0.24868,-0.05,1
0.96684,0.25539,0,-0.25539,0.96684,0,0,0,-1,0.96684,-0.25539,-0.05,1
0.96502,0.26218,0,-0.26218,0.96502,0,0,0,-1,0.96502,-0.26218,-0.05,1
0.96313,0.26903,0,-0.26903,0.96313,0,0,0,-1,0.96313,-0.26903,-0.05,1
0.96117,0.27595,0,-0.27595,0.96117,0,0,0,-1,0.96117,-0.27595,-0.05,1
0.95914,0.28294,0,-0.28294,0.95914,0,0,0,-1,0.95914,-0.28294,-0.05,1
0.95703,0.29,0,-0.29,0.95703,0,0,0,-1,0.95703,-0.29,-0.05,1
