3.6101e-18,0.99826,0.058958,-6.1126e-17,0.058958,-0.99826,-1,1.2326e-32,6.1232e-17,0.058958,-0.99826,0.325,1
3.5529e-18,0.99832,0.058023,-6.1129e-17,0.058023,-0.99832,-1,1.2326e-32,6.1232e-17,0.058023,-0.99832,0.325,1
3.4962e-18,0.99837,0.057097,-6.1132e-17,0.057097,-0.99837,-1,1.2326e-32,6.1232e-17,0.057097,-0.99837,0.325,1
3.44e-18,0.99842,0.05618,-6.1136e-17,0.05618,-0.99842,-1,0,6.1232e-17,0.05618,-0.99842,0.325,1
3.3844e-18,0.99847,0.055272,-6.1139e-17,0.055272,-0.99847,-1,0,6.1232e-17,0.055272,-0.99847,0.325,1
3.3293e-18,0.99852,0.054372,-6.1142e-17,0.054372,-0.99852,-1,0,6.1232e-17,0.054372,-0.99852,0.325,1
3.2747e-18,0.99857,0.05348,-6.1145e-17,0.05348,-0.99857,-1,0,6.1232e-17,0.05348,-0.99857,0.325,1
3.2207e-18,0.99862,0.052598,-6.1148e-17,0.052598,-0.99862,-1,1.2326e-32,6.1232e-17,0.052598,-0.99862,0.325,1
3.1672e-18,0.99866,0.051724,-6.115e-17,0.051724,-0.99866,-1,0,6.1232e-17,0.051724,-0.99866,0.325,1
3.1142e-18,0.99871,0.050859,-6.1153e-17,0.050859,-0.99871,-1,0,6.1232e-17,0.050859,-0.99871,0.325,1
3.0617e-18,0.99875,0.050002,-6.1156e-17,0.050002,-0.99875,-1,1.2326e-32,6.1232e-17,0.050002,-0.99875,0.325,1
3.0098e-18,0.99879,0.049154,-6.1158e-17,0.049154,-0.99879,-1,0,6.1232e-17,0.049154,-0.99879,0.325,1
2.9584e-18,0.99883,0.048314,-6.1161e-17,0.048314,-0.99883,-1,0,6.1232e-17,0.048314,-0.99883,0.325,1
2.9075e-18,0.99887,0.047484,-6.1163e-17,0.047484,-0.99887,-1,0,6.1232e-17,0.047484,-0.99887,0.325,1
2.8572e-18,0.99891,0.046661,-6.1166e-17,0.046661,-0.99891,-1,0,6.1232e-17,0.046661,-0.99891,0.325,1
2.8073e-18,0.99895,0.045847,-6.1168e-17,0.045847,-0.99895,-1,1.2326e-32,6.1232e-17,0.045847,-0.99895,0.325,1
2.758e-18,0.99899,0.045042,-6.117e-17,0.045042,-0.99899,-1,0,6.1232e-17,0.045042,-0.99899,0.325,1
2.7092e-18,0.99902,0.044245,-6.1172e-17,0.044245,-0.99902,-1,1.2326e-32,6.1232e-17,0.044245,-0.99902,0.325,1
2.6609e-18,0.99906,0.043456,-6.1174e-17,0.043456,-0.99906,-1,0,6.1232e-17,0.043456,-0.99906,0.325,1
2.6132e-18,0.99909,0.042676,-6.1177e-17,0.042676,-0.99909,-1,0,6.1232e-17,0.042676,-0.99909,0.325,1
2.5659e-18,0.99912,0.041905,-6.1179e-17,0.041905,-0.99912,-1,0,6.1232e-17,0.041905,-0.99912,0.325,1
2.5192e-18,0.99915,0.041141,-6.118e-17,0.041141,-0.99915,-1,1.2326e-32,6.1232e-17,0.041141,-0.99915,0.325,1
2.473e-18,0.99918,0.040387,-6.1182e-17,0.040387,-0.99918,-1,0,6.1232e-17,0.040387,-0.99918,0.325,1
2.4273e-18,0.99921,0.03964,-6.1184e-17,0.03964,-0.99921,-1,0,6.1232e-17,0.03964,-0.99921,0.325,1
2.3821e-18,0.99924,0.038902,-6.1186e-17,0.038902,-0.99924,-1,0,6.1232e-17,0.038902,-0.99924,0.325,1
2.3374e-18,0.99927,0.038172,-6.1188e-17,0.038172,-0.99927,-1,0,6.1232e-17,0.038172,-0.99927,0.325,1
2.2932e-18,0.9993,0.037451,-6.1189e-17,0.037451,-0.9993,-1,0,6.1232e-17,0.037451,-0.9993,0.325,1
2.2495e-18,0.99932,0.036737,-6.1191e-17,0.036737,-0.99932,-1,1.2326e-32,6.1232e-17,0.036737,-0.99932,0.325,1
2.2063e-18,0.99935,0.036032,-6.1193e-17,0.036032,-0.99935,-1,0,6.1232e-17,0.036032,-0.99935,0.325,1
2.1637e-18,0.99938,0.035335,-6.1194e-17,0.035335,-0.99938,-1,0,6.1232e-17,0.035335,-0.99938,0.325,1
2.1215e-18,0.9994,0.034647,-6.1196e-17,0.034647,-0.9994,-1,0,6.1232e-17,0.034647,-0.9994,0.325,1
2.0798e-18,0.99942,0.033966,-6.1197e-17,0.033966,-0.99942,-1,0,6.1232e-17,0.033966,-0.99942,0.325,1
2.0387e-18,0.99945,0.033294,-6.1198e-17,0.033294,-0.99945,-1,0,6.1232e-17,0.033294,-0.99945,0.325,1
1.998e-18,0.99947,0.03263,-6.12e-17,0.03263,-0.99947,-1,0,6.1232e-17,0.03263,-0.99947,0.325,1
1.9578e-18,0.99949,0.031974,-6.1201e-17,0.031974,-0.99949,-1,0,6.1232e-17,0.031974,-0.99949,0.325,1
1.9181e-18,0.99951,0.031326,-6.1202e-17,0.031326,-0.99951,-1,0,6.1232e-17,0.031326,-0.99951,0.325,1
1.879e-18,0.99953,0.030686,-6.1204e-17,0.030686,-0.99953,-1,0,6.1232e-17,0.030686,-0.99953,0.325,1
1.8403e-18,0.99955,0.030054,-6.1205e-17,0.030054,-0.99955,-1,0,6.1232e-17,0.030054,-0.99955,0.325,1
1.8021e-18,0.99957,0.02943,-6.1206e-17,0.02943,-0.99957,-1,0,6.1232e-17,0.02943,-0.99957,0.325,1
1.7643e-18,0.99958,0.028814,-6.1207e-17,0.028814,-0.99958,-1,0,6.1232e-17,0.028814,-0.99958,0.325,1
1.7271e-18,0.9996,0.028206,-6.1208e-17,0.028206,-0.9996,-1,0,6.1232e-17,0.028206,-0.9996,0.325,1
1.6903e-18,0.99962,0.027605,-6.1209e-17,0.027605,-0.99962,-1,0,6.1232e-17,0.027605,-0.99962,0.325,1
1.6541e-18,0.99964,0.027013,-6.121e-17,0.027013,-0.99964,-1,1.2326e-32,6.1232e-17,0.027013,-0.99964,0.325,1
1.6183e-18,0.99965,0.026428,-6.1211e-17,0.026428,-0.99965,-1,0,6.1232e-17,0.026428,-0.99965,0.325,1
1.583e-18,0.99967,0.025852,-6.1212e-17,0.025852,-0.99967,-1,0,6.1232e-17,0.025852,-0.99967,0.325,1
1.5481e-18,0.99968,0.025283,-6.1213e-17,0.025283,-0.99968,-1,0,6.1232e-17,0.025283,-0.99968,0.325,1
1.5138e-18,0.99969,0.024721,-6.1214e-17,0.024721,-0.99969,-1,0,6.1232e-17,0.024721,-0.99969,0.325,1
1.4799e-18,0.99971,0.024168,-6.1214e-17,0.024168,-0.99971,-1,0,6.1232e-17,0.024168,-0.99971,0.325,1
1.4464e-18,0.99972,0.023622,-6.1215e-17,0.023622,-0.99972,-1,1.2326e-32,6.1232e-17,0.023622,-0.99972,0.325,1
1.4135e-18,0.99973,0.023084,-6.1216e-17,0.023084,-0.99973,-1,0,6.1232e-17,0.023084,-0.99973,0.325,1
1.381e-18,0.99975,0.022553,-6.1217e-17,0.022553,-0.99975,-1,0,6.1232e-17,0.022553,-0.99975,0.325,1
1.349e-18,0.99976,0.02203,-6.1217e-17,0.02203,-0.99976,-1,0,6.1232e-17,0.02203,-0.99976,0.325,1
1.3174e-18,0.99977,0.021515,-6.1218e-17,0.021515,-0.99977,-1,0,6.1232e-17,0.021515,-0.99977,0.325,1
1.2863e-18,0.99978,0.021007,-6.1219e-17,0.021007,-0.99978,-1,0,6.1232e-17,0.021007,-0.99978,0.325,1
1.2557e-18,0.99979,0.020506,-6.1219e-17,0.020506,-0.99979,-1,0,6.1232e-17,0.020506,-0.99979,0.325,1
1.2255e-18,0.9998,0.020013,-6.122e-17,0.020013,-0.9998,-1,0,6.1232e-17,0.020013,-0.9998,0.325,1
1.1957e-18,0.99981,0.019528,-6.1221e-17,0.019528,-0.99981,-1,0,6.1232e-17,0.019528,-0.99981,0.325,1
1.1664e-18,0.99982,0.019049,-6.1221e-17,0.019049,-0.99982,-1,0,6.1232e-17,0.019049,-0.99982,0.325,1
1.1376e-18,0.99983,0.018578,-6.1222e-17,0.018578,-0.99983,-1,0,6.1232e-17,0.018578,-0.99983,0.325,1
1.1092e-18,0.99984,0.018115,-6.1222e-17,0.018115,-0.99984,-1,0,6.1232e-17,0.018115,-0.99984,0.325,1
1.0813e-18,0.99984,0.017658,-6.1223e-17,0.017658,-0.99984,-1,0,6.1232e-17,0.017658,-0.99984,0.325,1
1.0537e-18,0.99985,0.017209,-6.1223e-17,0.017209,-0.99985,-1,0,6.1232e-17,0.017209,-0.99985,0.325,1
1.0267e-18,0.99986,0.016767,-6.1224e-17,0.016767,-0.99986,-1,0,6.1232e-17,0.016767,-0.99986,0.325,1
1e-18,0.99987,0.016332,-6.1224e-17,0.016332,-0.99987,-1,0,6.1232e-17,0.016332,-0.99987,0.325,1
9.7385e-19,0.99987,0.015904,-6.1225e-17,0.015904,-0.99987,-1,0,6.1232e-17,0.015904,-0.99987,0.325,1
9.4809e-19,0.99988,0.015483,-6.1225e-17,0.015483,-0.99988,-1,0,6.1232e-17,0.015483,-0.99988,0.325,1
9.2275e-19,0.99989,0.01507,-6.1225e-17,0.01507,-0.99989,-1,0,6.1232e-17,0.01507,-0.99989,0.325,1
8.9784e-19,0.99989,0.014663,-6.1226e-17,0.014663,-0.99989,-1,0,6.1232e-17,0.014663,-0.99989,0.325,1
8.7336e-19,0.9999,0.014263,-6.1226e-17,0.014263,-0.9999,-1,1.2326e-32,6.1232e-17,0.014263,-0.9999,0.325,1
8.4929e-19,0.9999,0.01387,-6.1226e-17,0.01387,-0.9999,-1,0,6.1232e-17,0.01387,-0.9999,0.325,1
8.2565e-19,0.99991,0.013484,-6.1227e-17,0.013484,-0.99991,-1,0,6.1232e-17,0.013484,-0.99991,0.325,1
8.0242e-19,0.99991,0.013105,-6.1227e-17,0.013105,-0.99991,-1,0,6.1232e-17,0.013105,-0.99991,0.325,1
7.7961e-19,0.99992,0.012732,-6.1227e-17,0.012732,-0.99992,-1,0,6.1232e-17,0.012732,-0.99992,0.325,1
7.572e-19,0.99992,0.012366,-6.1228e-17,0.012366,-0.99992,-1,1.2326e-32,6.1232e-17,0.012366,-0.99992,0.325,1
7.3521e-19,0.99993,0.012007,-6.1228e-17,0.012007,-0.99993,-1,1.2326e-32,6.1232e-17,0.012007,-0.99993,0.325,1
7.1362e-19,0.99993,0.011654,-6.1228e-17,0.011654,-0.99993,-1,0,6.1232e-17,0.011654,-0.99993,0.325,1
6.9243e-19,0.99994,0.011308,-6.1228e-17,0.011308,-0.99994,-1,0,6.1232e-17,0.011308,-0.99994,0.325,1
6.7165e-19,0.99994,0.010969,-6.1229e-17,0.010969,-0.99994,-1,0,6.1232e-17,0.010969,-0.99994,0.325,1
6.5126e-19,0.99994,0.010636,-6.1229e-17,0.010636,-0.99994,-1,0,6.1232e-17,0.010636,-0.99994,0.325,1
6.3126e-19,0.99995,0.010309,-6.1229e-17,0.010309,-0.99995,-1,0,6.1232e-17,0.010309,-0.99995,0.325,1
6.1166e-19,0.99995,0.0099892,-6.1229e-17,0.0099892,-0.99995,-1,0,6.1232e-17,0.0099892,-0.99995,0.325,1
5.9245e-19,0.99995,0.0096754,-6.1229e-17,0.0096754,-0.99995,-1,0,6.1232e-17,0.0096754,-0.99995,0.325,1
5.7362e-19,0.99996,0.0093679,-6.123e-17,0.0093679,-0.99996,-1,0,6.1232e-17,0.0093679,-0.99996,0.325,1
5.5517e-19,0.99996,0.0090666,-6.123e-17,0.0090666,-0.99996,-1,0,6.1232e-17,0.0090666,-0.99996,0.325,1
5.3711e-19,0.99996,0.0087716,-6.123e-17,0.0087716,-0.99996,-1,1.2326e-32,6.1232e-17,0.0087716,-0.99996,0.325,1
5.1942e-19,0.99996,0.0084827,-6.123e-17,0.0084827,-0.99996,-1,0,6.1232e-17,0.0084827,-0.99996,0.325,1
5.021e-19,0.99997,0.0081999,-6.123e-17,0.0081999,-0.99997,-1,0,6.1232e-17,0.0081999,-0.99997,0.325,1
4.8515e-19,0.99997,0.0079231,-6.123e-17,0.0079231,-0.99997,-1,0,6.1232e-17,0.0079231,-0.99997,0.325,1
4.6857e-19,0.99997,0.0076524,-6.1231e-17,0.0076524,-0.99997,-1,0,6.1232e-17,0.0076524,-0.99997,0.325,1
4.5236e-19,0.99997,0.0073876,-6.1231e-17,0.0073876,-0.99997,-1,0,6.1232e-17,0.0073876,-0.99997,0.325,1
4.365e-19,0.99997,0.0071287,-6.1231e-17,0.0071287,-0.99997,-1,0,6.1232e-17,0.0071287,-0.99997,0.325,1
4.2101e-19,0.99998,0.0068756,-6.1231e-17,0.0068756,-0.99998,-1,0,6.1232e-17,0.0068756,-0.99998,0.325,1
4.0587e-19,0.99998,0.0066283,-6.1231e-17,0.0066283,-0.99998,-1,0,6.1232e-17,0.0066283,-0.99998,0.325,1
3.9108e-19,0.99998,0.0063868,-6.1231e-17,0.0063868,-0.99998,-1,0,6.1232e-17,0.0063868,-0.99998,0.325,1
3.7663e-19,0.99998,0.0061509,-6.1231e-17,0.0061509,-0.99998,-1,1.2326e-32,6.1232e-17,0.0061509,-0.99998,0.325,1
3.6254e-19,0.99998,0.0059207,-6.1231e-17,0.0059207,-0.99998,-1,1.2326e-32,6.1232e-17,0.0059207,-0.99998,0.325,1
3.4878e-19,0.99998,0.005696,-6.1231e-17,0.005696,-0.99998,-1,0,6.1232e-17,0.005696,-0.99998,0.325,1
3.3536e-19,0.99999,0.0054768,-6.1231e-17,0.0054768,-0.99999,-1,0,6.1232e-17,0.0054768,-0.99999,0.325,1
3.2228e-19,0.99999,0.0052632,-6.1231e-17,0.0052632,-0.99999,-1,0,6.1232e-17,0.0052632,-0.99999,0.325,1
3.0952e-19,0.99999,0.0050549,-6.1232e-17,0.0050549,-0.99999,-1,0,6.1232e-17,0.0050549,-0.99999,0.325,1
2.971e-19,0.99999,0.0048519,-6.1232e-17,0.0048519,-0.99999,-1,0,6.1232e-17,0.0048519,-0.99999,0.325,1
2.8499e-19,0.99999,0.0046543,-6.1232e-17,0.0046543,-0.99999,-1,0,6.1232e-17,0.0046543,-0.99999,0.325,1
2.7321e-19,0.99999,0.0044619,-6.1232e-17,0.0044619,-0.99999,-1,0,6.1232e-17,0.0044619,-0.99999,0.325,1
2.6175e-19,0.99999,0.0042746,-6.1232e-17,0.0042746,-0.99999,-1,0,6.1232e-17,0.0042746,-0.99999,0.325,1
2.506e-19,0.99999,0.0040925,-6.1232e-17,0.0040925,-0.99999,-1,0,6.1232e-17,0.0040925,-0.99999,0.325,1
2.3975e-19,0.99999,0.0039155,-6.1232e-17,0.0039155,-0.99999,-1,0,6.1232e-17,0.0039155,-0.99999,0.325,1
2.2922e-19,0.99999,0.0037434,-6.1232e-17,0.0037434,-0.99999,-1,0,6.1232e-17,0.0037434,-0.99999,0.325,1
2.1898e-19,0.99999,0.0035763,-6.1232e-17,0.0035763,-0.99999,-1,1.2326e-32,6.1232e-17,0.0035763,-0.99999,0.325,1
2.0905e-19,0.99999,0.003414,-6.1232e-17,0.003414,-0.99999,-1,0,6.1232e-17,0.003414,-0.99999,0.325,1
1.9941e-19,0.99999,0.0032566,-6.1232e-17,0.0032566,-0.99999,-1,1.2326e-32,6.1232e-17,0.0032566,-0.99999,0.325,1
1.9006e-19,1,0.0031039,-6.1232e-17,0.0031039,-1,-1,0,6.1232e-17,0.0031039,-1,0.325,1
1.81e-19,1,0.0029559,-6.1232e-17,0.0029559,-1,-1,0,6.1232e-17,0.0029559,-1,0.325,1
1.7222e-19,1,0.0028125,-6.1232e-17,0.0028125,-1,-1,0,6.1232e-17,0.0028125,-1,0.325,1
1.6372e-19,1,0.0026737,-6.1232e-17,0.0026737,-1,-1,0,6.1232e-17,0.0026737,-1,0.325,1
1.555e-19,1,0.0025394,-6.1232e-17,0.0025394,-1,-1,0,6.1232e-17,0.0025394,-1,0.325,1
1.4754e-19,1,0.0024096,-6.1232e-17,0.0024096,-1,-1,0,6.1232e-17,0.0024096,-1,0.325,1
1.3986e-19,1,0.0022841,-6.1232e-17,0.0022841,-1,-1,0,6.1232e-17,0.0022841,-1,0.325,1
1.3244e-19,1,0.0021629,-6.1232e-17,0.0021629,-1,-1,0,6.1232e-17,0.0021629,-1,0.325,1
1.2528e-19,1,0.0020459,-6.1232e-17,0.0020459,-1,-1,1.2326e-32,6.1232e-17,0.0020459,-1,0.325,1
1.1837e-19,1,0.0019332,-6.1232e-17,0.0019332,-1,-1,0,6.1232e-17,0.0019332,-1,0.325,1
1.1172e-19,1,0.0018245,-6.1232e-17,0.0018245,-1,-1,0,6.1232e-17,0.0018245,-1,0.325,1
1.0531e-19,1,0.0017199,-6.1232e-17,0.0017199,-1,-1,1.2326e-32,6.1232e-17,0.0017199,-1,0.325,1
9.9149e-20,1,0.0016192,-6.1232e-17,0.0016192,-1,-1,0,6.1232e-17,0.0016192,-1,0.325,1
9.3225e-20,1,0.0015225,-6.1232e-17,0.0015225,-1,-1,0,6.1232e-17,0.0015225,-1,0.325,1
8.7536e-20,1,0.0014296,-6.1232e-17,0.0014296,-1,-1,1.2326e-32,6.1232e-17,0.0014296,-1,0.325,1
8.2078e-20,1,0.0013404,-6.1232e-17,0.0013404,-1,-1,0,6.1232e-17,0.0013404,-1,0.325,1
7.6846e-20,1,0.001255,-6.1232e-17,0.001255,-1,-1,0,6.1232e-17,0.001255,-1,0.325,1
7.1836e-20,1,0.0011732,-6.1232e-17,0.0011732,-1,-1,0,6.1232e-17,0.0011732,-1,0.325,1
6.7043e-20,1,0.0010949,-6.1232e-17,0.0010949,-1,-1,0,6.1232e-17,0.0010949,-1,0.325,1
6.2464e-20,1,0.0010201,-6.1232e-17,0.0010201,-1,-1,0,6.1232e-17,0.0010201,-1,0.325,1
5.8094e-20,1,0.00094874,-6.1232e-17,0.00094874,-1,-1,0,6.1232e-17,0.00094874,-1,0.325,1
5.3928e-20,1,0.00088071,-6.1232e-17,0.00088071,-1,-1,0,6.1232e-17,0.00088071,-1,0.325,1
4.9962e-20,1,0.00081594,-6.1232e-17,0.00081594,-1,-1,0,6.1232e-17,0.00081594,-1,0.325,1
4.6192e-20,1,0.00075437,-6.1232e-17,0.00075437,-1,-1,0,6.1232e-17,0.00075437,-1,0.325,1
4.2612e-20,1,0.00069591,-6.1232e-17,0.00069591,-1,-1,0,6.1232e-17,0.00069591,-1,0.325,1
3.9219e-20,1,0.0006405,-6.1232e-17,0.0006405,-1,-1,0,6.1232e-17,0.0006405,-1,0.325,1
3.6008e-20,1,0.00058806,-6.1232e-17,0.00058806,-1,-1,0,6.1232e-17,0.00058806,-1,0.325,1
3.2974e-20,1,0.00053851,-6.1232e-17,0.00053851,-1,-1,1.2326e-32,6.1232e-17,0.00053851,-1,0.325,1
3.0113e-20,1,0.00049178,-6.1232e-17,0.00049178,-1,-1,1.2326e-32,6.1232e-17,0.00049178,-1,0.325,1
2.7419e-20,1,0.00044779,-6.1232e-17,0.00044779,-1,-1,0,6.1232e-17,0.00044779,-1,0.325,1
2.4888e-20,1,0.00040646,-6.1232e-17,0.00040646,-1,-1,1.2326e-32,6.1232e-17,0.00040646,-1,0.325,1
2.2516e-20,1,0.00036772,-6.1232e-17,0.00036772,-1,-1,1.2326e-32,6.1232e-17,0.00036772,-1,0.325,1
2.0297e-20,1,0.00033148,-6.1232e-17,0.00033148,-1,-1,1.2326e-32,6.1232e-17,0.00033148,-1,0.325,1
1.8227e-20,1,0.00029767,-6.1232e-17,0.00029767,-1,-1,1.2326e-32,6.1232e-17,0.00029767,-1,0.325,1
1.6301e-20,1,0.00026622,-6.1232e-17,0.00026622,-1,-1,0,6.1232e-17,0.00026622,-1,0.325,1
1.4514e-20,1,0.00023703,-6.1232e-17,0.00023703,-1,-1,0,6.1232e-17,0.00023703,-1,0.325,1
1.286e-20,1,0.00021003,-6.1232e-17,0.00021003,-1,-1,0,6.1232e-17,0.00021003,-1,0.325,1
1.1336e-20,1,0.00018513,-6.1232e-17,0.00018513,-1,-1,1.2326e-32,6.1232e-17,0.00018513,-1,0.325,1
9.9361e-21,1,0.00016227,-6.1232e-17,0.00016227,-1,-1,0,6.1232e-17,0.00016227,-1,0.325,1
8.655e-21,1,0.00014135,-6.1232e-17,0.00014135,-1,-1,0,6.1232e-17,0.00014135,-1,0.325,1
7.4879e-21,1,0.00012229,-6.1232e-17,0.00012229,-1,-1,0,6.1232e-17,0.00012229,-1,0.325,1
6.4297e-21,1,0.00010501,-6.1232e-17,0.00010501,-1,-1,0,6.1232e-17,0.00010501,-1,0.325,1
5.4753e-21,1,8.9419e-05,-6.1232e-17,8.9419e-05,-1,-1,0,6.1232e-17,8.9419e-05,-1,0.325,1
4.6195e-21,1,7.5443e-05,-6.1232e-17,7.5443e-05,-1,-1,0,6.1232e-17,7.5443e-05,-1,0.325,1
3.8572e-21,1,6.2993e-05,-6.1232e-17,6.2993e-05,-1,-1,0,6.1232e-17,6.2993e-05,-1,0.325,1
3.1831e-21,1,5.1983e-05,-6.1232e-17,5.1983e-05,-1,-1,0,6.1232e-17,5.1983e-05,-1,0.325,1
2.5919e-21,1,4.2329e-05,-6.1232e-17,4.2329e-05,-1,-1,1.2326e-32,6.1232e-17,4.2329e-05,-1,0.325,1
2.0783e-21,1,3.3942e-05,-6.1232e-17,3.3942e-05,-1,-1,0,6.1232e-17,3.3942e-05,-1,0.325,1
1.6372e-21,1,2.6737e-05,-6.1232e-17,2.6737e-05,-1,-1,0,6.1232e-17,2.6737e-05,-1,0.325,1
1.2629e-21,1,2.0625e-05,-6.1232e-17,2.0625e-05,-1,-1,0,6.1232e-17,2.0625e-05,-1,0.325,1
9.503e-22,1,1.552e-05,-6.1232e-17,1.552e-05,-1,-1,0,6.1232e-17,1.552e-05,-1,0.325,1
6.9382e-22,1,1.1331e-05,-6.1232e-17,1.1331e-05,-1,-1,0,6.1232e-17,1.1331e-05,-1,0.325,1
4.8803e-22,1,7.9701e-06,-6.1232e-17,7.9701e-06,-1,-1,0,6.1232e-17,7.9701e-06,-1,0.325,1
3.2743e-22,1,5.3474e-06,-6.1232e-17,5.3474e-06,-1,-1,0,6.1232e-17,5.3474e-06,-1,0.325,1
2.0651e-22,1,3.3725e-06,-6.1232e-17,3.3725e-06,-1,-1,0,6.1232e-17,3.3725e-06,-1,0.325,1
1.1969e-22,1,1.9546e-06,-6.1232e-17,1.9546e-06,-1,-1,1.2326e-32,6.1232e-17,1.9546e-06,-1,0.325,1
6.1372e-23,1,1.0023e-06,-6.1232e-17,1.0023e-06,-1,-1,0,6.1232e-17,1.0023e-06,-1,0.325,1
2.593e-23,1,4.2348e-07,-6.1232e-17,4.2348e-07,-1,-1,0,6.1232e-17,4.2348e-07,-1,0.325,1
7.6947e-24,1,1.2566e-07,-6.1232e-17,1.2566e-07,-1,-1,0,6.1232e-17,1.2566e-07,-1,0.325,1
9.6328e-25,1,1.5732e-08,-6.1232e-17,1.5732e-08,-1,-1,0,6.1232e-17,1.5732e-08,-1,0.325,1
1.2326e-32,1,1.1102e-16,-6.1232e-17,1.1102e-16,-1,-1,0,6.1232e-17,-2.2204e-16,-1,0.325,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.325,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.325,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.325,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.325,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.325,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.325,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.325,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.325,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.325,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.325,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.325,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.325,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.32499,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.32499,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.32499,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.32499,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.32499,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.32499,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.32498,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.32498,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.32498,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.32497,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.32497,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.32496,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.32496,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.32495,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.32495,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.32494,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.32494,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.32493,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.32492,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.32491,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.32491,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.3249,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.32489,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.32488,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.32487,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.32486,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.32484,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.32483,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.32482,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.32481,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.32479,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.32478,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.32476,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.32474,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.32473,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.32471,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.32469,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.32467,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.32465,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.32463,1
0,1,0,-6.1232e-17,0,-1,-1,0,6.1232e-17,0,-1,0.32461,1
